ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
81,75,91,10,12,17,17,40,15,28,15,17,30,77,90,10,71,10,93,17,15,95,95,95,91,20,25,10,21,30,93,93,90,15,10,15,73,10,15,91,91,12,90,30,315,17.0,12,,True,https://cdn.muthead.com/media/20/assets/ultl-00054014.png,71,Jones,Walter Jones,54014,LT,Ultimate Legends,25200,2020-02-08T15:36:55.975384Z,33,SEA,,,,,,True,,1.0,,
95,94,91,92,25,26,91,84,90,91,91,93,10,72,33,91,92,83,42,18,88,95,35,37,37,15,20,10,34,10,39,49,42,90,66,92,94,89,91,94,64,25,78,56,193,25.0,10,,True,https://cdn.muthead.com/media/20/assets/diam-00050140.png,87,Morton,Johnnie Morton,50140,WR,Theme Diamonds,25200,2020-02-07T15:36:50.505424Z,67,DET,False,False,5.0,False,False,True,True,1.0,True,True
87,85,90,90,20,49,90,90,55,62,43,86,10,73,56,86,79,32,43,19,49,91,41,57,50,29,15,20,26,10,37,48,48,49,91,51,86,76,54,90,82,31,92,85,225,28.0,30,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052311.png,28,Dillon,Corey Dillon,52311,HB,Legends,6840,2020-01-11T16:58:54.036583Z,45,NE,False,False,3.0,False,True,True,False,1.0,False,False
88,87,82,83,24,12,81,86,65,65,46,79,10,73,36,85,80,74,38,10,52,87,19,36,24,28,10,10,28,10,28,50,29,46,79,69,86,77,59,89,70,27,84,71,218,10.0,26,,True,https://cdn.muthead.com/media/20/assets/totw-00056170.png,28,Mixon,Joe Mixon,56170,HB,Team of the Week,1860,2019-11-19T19:07:36.386562Z,36,CIN,False,False,5.0,False,True,True,False,1.0,False,False
94,93,90,88,38,89,90,92,82,79,81,94,10,73,31,94,91,61,20,35,76,95,20,28,24,39,33,29,46,10,32,39,38,77,78,84,92,88,79,92,69,42,89,71,218,41.0,26,,False,https://cdn.muthead.com/media/20/assets/zero-00052902.png,10,Stewart,Kordell Stewart,99952902,HB,Series Redux,25200,2020-02-07T15:36:50.495644Z,64,PIT,False,False,5.0,False,True,True,False,1.0,False,False
91,90,89,87,45,44,90,85,92,90,92,85,10,77,54,79,94,46,36,12,88,94,35,39,44,15,17,15,47,10,52,56,53,92,85,93,92,84,90,91,76,28,93,72,236,22.0,10,,True,https://cdn.muthead.com/media/20/assets/ultl-00054002.png,81,Johnson,Calvin Johnson,54002,WR,Ultimate Legends,18200,2020-02-08T15:36:55.978143Z,67,DET,True,True,5.0,False,True,True,True,2.0,True,True
79,78,84,73,20,76,61,58,35,55,20,65,10,74,20,72,73,10,20,14,20,86,25,21,25,12,18,10,41,10,30,22,30,12,42,40,77,66,20,86,52,42,96,52,215,12.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052080.png,8,Young,Steve Young,52080,QB,Legends,1340,2019-08-17T14:36:28.909820Z,42,SF,,True,,,,,,1.0,,
83,79,80,80,26,10,79,92,48,55,34,70,10,75,41,79,83,29,43,10,42,86,32,60,37,23,10,10,31,10,14,35,14,39,87,50,84,67,49,84,80,34,92,82,247,10.0,30,,True,https://cdn.muthead.com/media/20/assets/flsh-00050909.png,22,Henry,Derrick Henry,50909,HB,Flashbacks,1340,2019-08-19T14:36:29.871479Z,38,TEN,False,False,3.0,False,True,True,False,1.0,False,False
82,68,93,10,58,10,10,20,10,30,10,10,35,77,90,10,86,10,93,10,10,88,85,85,83,55,35,10,61,64,79,80,82,10,10,10,75,10,10,79,84,57,88,10,298,10.0,19,,False,https://cdn.muthead.com/media/20/assets/supb-00053250.png,64,Sweezy,J.R. Sweezy,53250,RG,Super Bowl Past,2570,2020-02-03T15:36:53.788391Z,21,SEA,,,,,,True,,,,
76,57,86,46,10,36,22,49,10,15,10,28,10,77,10,48,46,10,10,10,10,86,10,10,10,10,10,10,12,10,10,10,10,10,32,10,64,45,10,93,53,10,98,18,218,11.0,4,,True,https://cdn.muthead.com/media/20/assets/supb-00053208.png,10,Manning,Eli Manning,53208,QB,Super Bowl Past,1340,2020-01-24T15:36:47.661581Z,30,NYG,,False,,,,,,2.0,,
87,85,92,82,25,22,76,87,92,94,81,69,10,74,75,76,89,10,71,11,87,95,73,70,72,25,23,25,32,10,72,77,76,89,87,92,85,69,88,93,83,25,80,89,275,19.0,44,,True,https://cdn.muthead.com/media/20/assets/diam-00050134.png,83,Crumpler,Alge Crumpler,50134,TE,Theme Diamonds,25200,2020-02-07T15:36:50.506780Z,53,ATL,False,False,6.0,False,True,True,True,1.0,True,True
80,64,95,10,10,10,10,30,10,25,10,10,10,78,92,10,74,10,93,10,10,89,87,86,83,14,10,10,14,10,82,85,88,10,20,10,65,10,10,94,86,22,95,15,305,10.0,15,,False,https://cdn.muthead.com/media/20/assets/nflp-00053076.png,71,Reiff,Riley Reiff,53076,LT,NFL Playoffs,3570,2020-01-04T15:36:45.613659Z,22,MIN,,,,,,True,,,,
82,82,87,80,30,12,71,72,82,88,80,70,10,72,46,78,83,73,26,10,83,86,22,38,23,10,12,30,31,10,26,54,29,76,51,81,85,70,82,87,54,29,79,46,193,11.0,8,,True,https://cdn.muthead.com/media/20/assets/totw-00056064.png,17,Woods,Robert Woods,56064,WR,Team of the Week,1340,2019-10-01T18:36:02.123870Z,32,LAR,True,False,5.0,False,True,False,True,1.0,True,True
83,87,86,85,25,14,78,61,76,83,83,87,10,70,34,84,78,78,14,10,83,86,11,24,11,10,12,10,27,10,21,40,28,75,47,78,85,77,84,85,38,10,84,22,183,12.0,8,,True,https://cdn.muthead.com/media/20/assets/buil-00050010.png,13,Hilton,T.Y. Hilton,50010,WR,Theme Builders,670,2019-07-22T21:55:58.276885Z,30,IND,False,True,5.0,False,False,True,True,1.0,True,True
74,62,83,15,28,19,17,41,23,38,10,20,10,75,81,18,47,10,79,11,14,86,81,81,82,38,19,10,33,10,82,83,82,16,28,28,66,13,18,90,95,33,88,32,320,18.0,11,,True,https://cdn.muthead.com/media/20/assets/ultl-00054024.png,54,Waters,Brian Waters,54024,LG,Ultimate Legends,1340,2020-02-08T15:36:55.973114Z,22,KC,,,,,,True,,1.0,,
87,85,84,86,32,38,82,80,61,67,49,78,10,72,51,81,84,33,41,21,55,86,46,53,45,20,15,20,28,10,43,47,44,62,82,58,87,69,66,84,76,32,76,84,218,24.0,30,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052277.png,30,Green,Ahman Green,52277,HB,Legends,1340,2019-12-21T15:36:44.336178Z,36,GB,False,False,4.0,False,True,True,False,1.0,False,False
91,94,97,95,10,96,83,66,25,58,10,84,10,71,10,83,84,10,23,10,11,97,10,10,10,10,16,10,37,10,25,35,28,15,65,32,87,79,21,98,60,16,98,38,215,10.0,16,,True,https://cdn.muthead.com/media/20/assets/toty-00053101.png,3,Wilson,Russell Wilson,53101,QB,Team of the Year,48300,2020-01-14T15:36:46.379076Z,94,SEA,,True,,,,,,1.0,,
82,80,82,85,19,89,69,55,10,23,10,70,10,74,29,68,69,10,19,10,10,86,10,11,10,30,11,10,23,10,25,29,28,10,60,10,78,46,10,89,71,32,93,69,238,10.0,16,,False,https://cdn.muthead.com/media/20/assets/totw-00056018.png,4,Prescott,Dak Prescott,56018,QB,Team of the Week,1340,2019-09-10T19:20:06.942222Z,44,DAL,,False,,,,,,1.0,,
87,81,85,71,14,82,58,66,10,16,10,59,10,73,15,75,83,10,10,10,10,89,10,10,10,21,10,10,22,10,10,13,12,10,38,10,77,57,10,98,63,21,91,39,225,10.0,40,,False,https://cdn.muthead.com/media/20/assets/totw-00056258.png,15,Minshew II,Gardner Minshew II,56258,QB,Team of the Week,3570,2020-01-07T19:21:34.852700Z,50,JAX,,False,,,,,,1.0,,
80,73,94,80,32,10,66,81,85,88,68,55,10,75,75,81,84,15,60,10,75,87,67,71,70,15,10,15,52,10,56,64,63,77,70,83,78,79,82,83,77,32,88,75,251,10.0,44,,False,https://cdn.muthead.com/media/20/assets/nflp-00053014.png,84,Watson,Benjamin Watson,53014,TE,NFL Playoffs,1860,2020-01-04T15:36:45.627148Z,30,NE,False,False,5.0,False,True,True,True,1.0,True,True
85,83,85,87,32,38,84,82,63,69,51,80,10,72,53,83,82,35,43,21,57,87,48,55,47,20,15,20,28,10,45,49,46,64,84,60,85,71,68,86,78,32,76,86,218,24.0,30,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052276.png,30,Green,Ahman Green,52276,HB,Legends,1860,2019-12-21T15:36:44.336398Z,36,HOU,False,False,4.0,False,True,True,False,1.0,False,False
79,68,95,72,35,86,64,59,10,42,10,63,10,77,10,61,74,10,10,10,10,95,10,10,10,10,10,10,42,10,10,10,10,10,77,10,74,54,10,96,83,37,98,64,240,10.0,4,,True,https://cdn.muthead.com/media/20/assets/supb-00053214.png,7,Roethlisberger,Ben Roethlisberger,53214,QB,Super Bowl Past,25200,2020-01-27T15:36:54.746837Z,68,PIT,,True,,,,,,1.0,,
93,94,92,93,34,35,93,93,74,78,71,91,14,74,59,91,86,52,42,10,72,95,58,61,55,38,15,12,38,11,41,54,47,70,91,71,93,83,75,94,84,37,82,89,219,20.0,26,,True,https://cdn.muthead.com/media/20/assets/diam-00050157.png,32,James,Edgerrin James,50157,HB,Theme Diamonds,25200,2020-02-07T15:36:50.501554Z,71,IND,False,False,5.0,False,True,True,False,1.0,False,False
87,89,85,81,15,17,80,76,81,84,84,82,10,72,34,84,84,77,14,10,81,87,14,18,14,10,14,10,16,10,24,47,30,76,58,83,87,81,82,89,61,11,78,47,198,12.0,10,,False,https://cdn.muthead.com/media/20/assets/nflp-00053084.png,13,Agholor,Nelson Agholor,53084,WR,NFL Playoffs,1860,2020-01-04T15:36:45.611913Z,33,PHI,False,False,5.0,False,True,True,True,1.0,True,True
93,95,94,94,28,82,90,84,90,89,93,94,10,70,45,95,88,93,52,16,89,95,40,42,39,15,29,15,39,10,48,56,41,91,59,90,92,91,91,94,56,25,88,55,185,19.0,10,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052308.png,82,Randle El,Antwaan Randle El,99952308,WR,Series Redux,25200,2020-02-07T15:36:50.496779Z,60,PIT,False,False,3.0,False,False,True,True,1.0,True,True
85,82,83,76,12,66,56,55,10,28,10,59,10,77,14,53,79,10,10,10,10,86,10,10,10,10,10,10,21,10,10,10,10,10,35,11,82,45,10,89,66,14,94,50,221,10.0,4,,True,https://cdn.muthead.com/media/20/assets/totw-00056125.png,8,Jones,Daniel Jones,56125,QB,Team of the Week,1340,2019-10-29T18:11:39.931626Z,50,NYG,,False,,,,,,1.0,,
85,83,87,78,23,12,74,70,86,86,77,67,10,76,42,74,84,68,22,10,78,86,18,32,18,36,15,15,28,10,13,43,18,79,82,87,85,70,80,84,68,20,85,64,213,19.0,5,,True,https://cdn.muthead.com/media/20/assets/ultk-00051123.png,19,Golladay,Kenny Golladay,51123,WR,Ultimate Kickoff,1340,2019-09-12T14:36:33.748389Z,35,DET,True,False,5.0,False,True,True,False,1.0,True,True
94,93,99,89,12,13,83,82,97,98,91,78,10,75,43,89,92,23,23,10,95,97,18,38,18,10,10,10,10,10,29,50,36,95,83,96,91,79,97,99,78,17,82,59,212,10.0,5,,True,https://cdn.muthead.com/media/20/assets/nflh-00053302.png,13,Thomas,Michael Thomas,53302,WR,NFL Honors,250000,2020-02-05T15:36:47.038228Z,83,NO,True,True,5.0,False,True,True,True,1.0,True,True
87,89,84,81,14,16,76,71,79,83,79,79,10,70,40,81,88,71,20,10,82,86,14,35,14,10,11,10,31,10,26,56,33,75,45,81,86,72,83,87,64,23,86,37,201,14.0,8,,False,https://cdn.muthead.com/media/20/assets/totw-00056049.png,87,Shepard,Sterling Shepard,56049,WR,Team of the Week,1340,2019-09-24T18:22:56.255190Z,32,NYG,False,False,5.0,False,False,False,True,1.0,True,True
95,99,92,89,22,14,87,91,80,87,71,95,10,71,42,96,91,90,44,10,80,97,29,58,33,17,18,10,34,10,19,35,19,79,78,82,93,94,88,98,73,26,82,57,202,10.0,33,,True,https://cdn.muthead.com/media/20/assets/nflh-00053307.png,22,McCaffrey,Christian McCaffrey,53307,HB,NFL Honors,250000,2020-02-06T15:36:46.941514Z,73,CAR,False,True,5.0,False,True,True,True,1.0,False,False
78,77,86,76,20,78,64,61,35,55,20,68,10,74,20,75,72,10,20,14,20,88,25,21,25,12,18,10,41,10,30,22,30,12,45,40,76,69,20,87,53,42,96,55,215,12.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052079.png,8,Young,Steve Young,52079,QB,Legends,2570,2019-08-17T14:36:29.117933Z,46,SF,,True,,,,,,1.0,,
84,84,90,84,35,12,67,73,87,82,81,61,10,75,58,81,86,54,38,10,80,87,13,38,23,10,10,10,37,10,29,51,33,85,82,87,85,75,84,83,68,12,93,70,229,12.0,5,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052327.png,88,Thomas,Demaryius Thomas,52327,WR,Legends,1860,2020-01-18T15:36:49.957647Z,37,DEN,True,False,5.0,True,False,False,True,1.0,True,True
87,87,87,88,25,12,78,89,51,60,39,85,10,68,25,85,82,75,27,10,47,89,15,52,20,11,18,20,12,10,22,33,24,44,66,49,90,75,54,86,57,24,75,68,190,21.0,26,,True,https://cdn.muthead.com/media/20/assets/totw-00056243.png,30,Lindsay,Phillip Lindsay,56243,HB,Team of the Week,3570,2020-01-07T19:21:34.855815Z,41,DEN,False,False,5.0,False,True,True,True,1.0,False,False
85,77,84,81,45,13,76,87,38,52,27,68,27,72,46,81,88,21,48,10,35,86,24,58,31,15,15,10,45,35,40,50,41,38,85,28,80,74,42,79,81,46,95,88,250,10.0,30,,False,https://cdn.muthead.com/media/20/assets/vets-00050711.png,29,Blount,LeGarrette Blount,50711,HB,Veterans,1340,2019-08-30T14:36:31.294163Z,33,FA,False,False,4.0,False,True,True,False,1.0,False,False
76,70,84,10,12,17,17,40,15,28,15,17,30,77,81,10,66,10,85,17,15,88,88,88,84,20,25,10,21,30,86,85,83,15,10,15,68,10,15,86,86,12,90,30,315,17.0,12,,True,https://cdn.muthead.com/media/20/assets/ultl-00054017.png,71,Jones,Walter Jones,54017,RT,Ultimate Legends,2570,2020-02-08T15:36:55.974695Z,22,SEA,,,,,,True,,1.0,,
85,84,90,80,12,13,74,67,88,89,81,69,10,75,37,80,83,17,17,10,86,88,12,32,12,10,10,10,10,10,23,44,30,86,74,87,82,70,88,91,68,17,82,50,212,10.0,5,,True,https://cdn.muthead.com/media/20/assets/jrny-00050401.png,13,Thomas,Michael Thomas,50401,WR,Journey,640,2019-07-26T21:56:28.772945Z,38,NO,True,True,5.0,False,True,True,True,1.0,True,True
74,62,95,15,28,19,17,41,23,38,10,20,10,75,93,18,47,10,91,11,14,96,93,93,94,38,19,10,33,10,94,96,95,16,28,28,66,13,18,90,95,33,88,32,320,18.0,11,,True,https://cdn.muthead.com/media/20/assets/ultl-00054019.png,54,Waters,Brian Waters,54019,LG,Ultimate Legends,34900,2020-02-08T15:36:55.974245Z,36,KC,,,,,,True,,1.0,,
80,74,92,10,20,19,19,23,15,29,15,19,10,75,92,10,62,10,95,14,15,95,92,92,91,20,22,10,15,10,95,94,93,15,10,15,75,10,15,94,91,20,94,10,315,29.0,46,,True,https://cdn.muthead.com/media/20/assets/diam-00050163.png,68,Shields,Will Shields,50163,RG,Theme Diamonds,25200,2020-02-07T15:36:50.500204Z,34,KC,,,,,,True,,1.0,,
84,89,87,86,30,34,76,68,86,87,80,85,10,70,46,81,80,81,23,10,82,87,10,24,10,10,19,10,14,10,23,44,26,81,70,85,83,76,83,88,46,15,84,40,181,10.0,8,,True,https://cdn.muthead.com/media/20/assets/core-10109774.png,84,Brown,Antonio Brown,10109774,WR,Core Set Elite,1860,2019-07-22T21:55:43.479574Z,33,OAK,True,True,5.0,False,True,True,True,1.0,True,True
90,89,84,87,12,13,82,69,85,86,82,84,10,71,35,91,90,82,16,10,81,88,22,26,18,10,12,19,26,10,19,43,25,73,78,87,90,79,81,88,63,20,88,68,215,14.0,10,,False,https://cdn.muthead.com/media/20/assets/totw-00056183.png,12,Moore,D.J. Moore,56183,WR,Team of the Week,2570,2019-11-26T19:06:01.058749Z,40,CAR,True,False,5.0,True,True,True,True,1.0,True,True
93,86,82,80,17,10,77,79,56,59,37,81,10,70,26,84,90,87,28,10,45,87,17,49,22,10,10,10,41,10,27,47,29,48,72,44,92,77,52,88,66,31,81,64,195,10.0,26,,False,https://cdn.muthead.com/media/20/assets/nflp-00053056.png,31,Mostert,Raheem Mostert,53056,HB,NFL Playoffs,1860,2020-01-04T15:36:45.618013Z,43,SF,False,False,4.0,True,False,True,False,1.0,False,False
83,83,88,84,35,12,66,63,84,81,77,60,10,75,60,80,85,55,40,10,80,86,15,40,25,10,10,10,37,10,32,53,35,83,81,89,84,74,82,84,69,12,93,69,229,12.0,5,,True,https://cdn.muthead.com/media/20/assets/vets-00050713.png,88,Thomas,Demaryius Thomas,50713,WR,Veterans,1340,2019-09-06T14:36:32.441587Z,33,NE,True,False,5.0,True,False,False,True,1.0,True,True
87,87,84,89,14,88,75,67,23,34,10,75,10,75,21,81,70,10,11,10,18,89,11,10,11,22,10,10,33,10,10,11,10,21,60,19,84,72,28,98,71,25,88,56,220,10.0,40,,False,https://cdn.muthead.com/media/20/assets/zero-00052542.png,10,Trubisky,Mitchell Trubisky,52542,QB,Zero Chill,3570,2019-12-30T15:36:42.967154Z,58,CHI,,False,,,,,,1.0,,
94,93,90,89,38,85,91,88,77,75,83,90,10,73,50,91,89,93,51,12,74,94,33,42,36,32,18,10,49,10,39,55,44,76,74,76,94,89,79,93,69,43,79,65,192,16.0,47,,True,https://cdn.muthead.com/media/20/assets/diam-00050147.png,16,Cribbs,Josh Cribbs,50147,WR,Theme Diamonds,18200,2020-02-07T15:36:50.503828Z,43,CLE,False,False,4.0,False,True,True,True,1.0,True,True
88,86,92,92,20,49,93,93,57,64,45,88,10,73,58,88,80,34,45,19,51,93,43,59,52,29,15,20,26,10,39,50,50,51,94,53,87,78,56,89,81,31,92,88,225,28.0,30,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052310.png,28,Dillon,Corey Dillon,52310,HB,Legends,13100,2020-01-11T16:58:54.037003Z,52,CIN,False,False,3.0,False,True,True,False,1.0,False,False
82,85,87,87,10,85,75,57,25,58,10,76,10,71,10,75,75,10,23,10,11,86,10,10,10,10,16,10,37,10,25,35,28,15,57,32,78,71,21,89,51,16,98,30,215,10.0,16,,True,https://cdn.muthead.com/media/20/assets/buil-00050028.png,3,Wilson,Russell Wilson,50028,QB,Theme Builders,670,2019-07-22T21:55:54.527697Z,42,SEA,,True,,,,,,1.0,,
76,65,94,10,28,23,23,43,20,22,15,23,10,76,92,10,52,10,90,14,15,95,91,92,95,20,17,10,30,10,93,93,93,15,10,25,66,10,15,93,93,28,93,10,300,18.0,11,,True,https://cdn.muthead.com/media/20/assets/supb-00053203.png,62,Timmerman,Adam Timmerman,53203,RG,Super Bowl Past,25200,2020-01-24T15:36:47.662719Z,34,LAR,,,,,,True,,1.0,,
84,85,85,87,25,12,73,70,86,86,77,68,10,74,57,79,84,68,37,10,81,86,26,37,31,10,16,10,25,10,12,51,17,87,66,80,80,72,83,87,62,24,83,63,211,16.0,36,,True,https://cdn.muthead.com/media/20/assets/buil-00050008.png,13,Allen,Keenan Allen,50008,WR,Theme Builders,670,2019-07-22T21:55:58.600161Z,30,LAC,True,True,5.0,False,True,True,True,1.0,False,True
88,84,79,83,10,16,79,77,82,84,85,70,10,71,54,77,83,75,29,10,81,87,23,33,29,16,10,10,24,10,24,42,30,80,73,89,89,83,80,93,67,22,86,65,213,14.0,10,,False,https://cdn.muthead.com/media/20/assets/totw-00056200.png,13,Washington,James Washington,56200,WR,Team of the Week,1860,2019-12-03T19:14:00.793109Z,37,PIT,False,False,5.0,False,True,True,True,1.0,True,True
87,87,81,82,15,12,82,84,59,62,35,80,10,72,51,86,80,67,53,10,43,87,23,41,28,10,10,10,29,10,36,60,42,62,84,50,84,84,49,84,79,15,90,85,229,10.0,26,,False,https://cdn.muthead.com/media/20/assets/vets-00050723.png,23,Hyde,Carlos Hyde,50723,HB,Veterans,1860,2019-10-11T14:36:49.094569Z,38,HOU,False,False,4.0,False,True,False,False,1.0,False,False
92,88,86,87,25,10,83,90,61,63,37,76,20,75,47,87,86,75,50,10,45,90,35,57,40,35,25,10,25,20,42,52,43,53,88,54,90,84,51,86,72,29,78,88,230,15.0,26,,False,https://cdn.muthead.com/media/20/assets/vets-00050745.png,28,Murray,Latavius Murray,50745,HB,Veterans,4940,2020-01-24T15:36:47.663643Z,50,NO,False,False,4.0,True,True,False,False,2.0,False,False
89,82,88,84,35,10,73,89,88,87,74,72,15,75,78,84,73,15,59,10,77,90,77,81,78,20,10,10,45,15,68,71,65,70,78,85,82,78,83,91,74,30,84,83,255,10.0,44,,False,https://cdn.muthead.com/media/20/assets/vets-00050747.png,85,Clay,Charles Clay,50747,TE,Veterans,4940,2020-01-31T15:36:46.870445Z,39,ARI,False,False,5.0,False,False,False,True,1.0,True,True
84,76,93,25,65,20,20,55,60,45,35,20,25,77,94,10,70,10,96,12,35,96,91,92,93,75,25,10,59,75,95,95,95,15,45,40,73,10,35,94,92,45,99,65,255,12.0,11,,True,https://cdn.muthead.com/media/20/assets/supb-00053212.png,63,Upshaw,Gene Upshaw,53212,LG,Super Bowl Past,34900,2020-01-27T15:36:54.747305Z,35,OAK,,,,,,True,,1.0,,
94,93,76,75,45,44,78,73,79,77,79,73,10,77,42,67,97,34,24,12,74,86,23,27,32,15,17,15,47,10,40,44,41,79,73,80,95,72,77,94,79,28,93,60,236,22.0,10,,True,https://cdn.muthead.com/media/20/assets/ultl-00054006.png,81,Johnson,Calvin Johnson,54006,WR,Ultimate Legends,1340,2020-02-08T15:36:55.977225Z,50,DET,True,True,5.0,False,True,True,True,2.0,True,True
77,64,86,10,10,10,10,30,10,12,10,10,10,75,91,10,71,10,93,10,10,87,80,81,81,10,10,10,19,10,81,84,85,15,10,15,59,10,10,84,85,25,94,10,305,10.0,11,,False,https://cdn.muthead.com/media/20/assets/supb-00053229.png,61,Wisniewski,Stefen Wisniewski,53229,LG,Super Bowl Present,1860,2020-01-29T15:36:55.046395Z,21,KC,,,,,,True,,2.0,,
81,61,89,10,10,10,10,15,10,10,10,10,10,75,88,10,81,10,85,10,10,89,80,84,86,10,10,10,25,10,91,90,86,10,10,10,66,10,10,85,87,25,84,10,312,10.0,11,,False,https://cdn.muthead.com/media/20/assets/supb-00053238.png,75,Tomlinson,Laken Tomlinson,53238,LG,Super Bowl Present,3570,2020-01-29T15:36:55.044269Z,23,SF,,,,,,True,,,,
93,94,94,94,32,44,90,93,76,80,75,89,10,74,59,91,88,74,64,15,76,96,64,67,66,12,21,10,44,10,58,64,58,78,90,73,94,94,78,95,80,45,97,90,210,13.0,26,,True,https://cdn.muthead.com/media/20/assets/ultl-00054049.png,32,Allen,Marcus Allen,54049,HB,Ultimate Legends,34900,2020-02-10T15:36:48.498663Z,78,OAK,False,True,4.0,False,True,True,False,1.0,False,False
86,83,88,86,25,26,80,69,85,90,76,84,10,71,36,82,73,85,16,10,83,88,16,20,16,10,10,10,25,10,27,42,32,80,53,85,81,76,86,94,49,15,88,42,190,10.0,36,,False,https://cdn.muthead.com/media/20/assets/vets-00050729.png,80,Amendola,Danny Amendola,50729,WR,Veterans,2570,2019-11-01T14:36:46.255098Z,32,DET,False,False,5.0,False,False,True,True,1.0,True,True
75,70,92,27,15,77,39,61,17,36,15,27,10,78,20,32,80,10,10,10,15,92,10,10,15,10,10,10,20,10,10,10,20,15,38,15,72,29,21,91,67,15,77,28,243,10.0,4,,False,https://cdn.muthead.com/media/20/assets/supb-00053216.png,9,Foles,Nick Foles,53216,QB,Super Bowl Past,9470,2020-01-27T15:36:54.746387Z,50,PHI,,True,,,,,,1.0,,
86,85,78,83,45,44,85,81,84,82,84,81,10,77,56,75,89,48,38,12,79,87,37,41,46,15,17,15,47,10,54,58,55,84,81,85,87,80,82,86,71,28,93,68,236,22.0,3,,True,https://cdn.muthead.com/media/20/assets/ultl-00054005.png,81,Johnson,Calvin Johnson,54005,TE,Ultimate Legends,1860,2020-02-08T15:36:55.977454Z,41,DET,True,True,5.0,False,True,True,True,2.0,True,True
92,91,94,90,12,25,90,87,94,93,89,86,10,72,60,89,94,72,54,12,91,95,51,55,57,12,17,10,18,10,65,63,61,91,88,92,92,84,93,94,78,12,91,75,200,19.0,5,,True,https://cdn.muthead.com/media/20/assets/diam-00050151.png,80,Smith,Rod Smith,50151,WR,Theme Diamonds,25200,2020-02-07T15:36:50.502915Z,68,DEN,True,False,3.0,False,True,True,True,1.0,True,True
83,82,90,85,30,12,63,65,87,86,73,58,10,75,61,76,90,18,41,10,77,86,31,33,28,10,20,10,32,10,31,45,34,77,71,88,80,73,81,90,71,20,97,62,218,10.0,5,,True,https://cdn.muthead.com/media/20/assets/hero-00051318.png,11,Fitzgerald,Larry Fitzgerald,51318,WR,MUT Heroes,1340,2019-10-04T14:36:38.364585Z,32,ARI,True,True,5.0,False,True,True,True,1.0,True,True
59,57,95,33,10,42,27,47,10,21,10,18,10,74,11,26,47,10,11,25,10,96,10,10,10,12,31,10,26,10,11,11,11,12,16,12,62,14,10,95,55,10,65,12,214,26.0,4,,True,https://cdn.muthead.com/media/20/assets/ultl-00054061.png,13,Warner,Kurt Warner,54061,QB,Ultimate Legends,34900,2020-02-12T15:36:49.804608Z,64,LAR,,True,,,,,,1.0,,
80,74,89,10,12,17,17,40,15,28,15,17,30,77,87,10,70,10,90,17,15,93,93,92,89,20,25,10,21,30,91,91,88,15,10,15,72,10,15,90,90,12,90,30,315,17.0,12,,True,https://cdn.muthead.com/media/20/assets/ultl-00054015.png,71,Jones,Walter Jones,54015,LT,Ultimate Legends,13100,2020-02-08T15:36:55.975157Z,28,SEA,,,,,,True,,1.0,,
78,66,89,10,10,10,10,26,10,16,10,10,10,76,89,10,75,10,87,10,10,87,84,84,81,37,10,10,20,10,79,78,76,10,19,10,66,10,10,88,86,23,84,17,295,10.0,39,,False,https://cdn.muthead.com/media/20/assets/nflp-00053028.png,66,Martin,Nick Martin,53028,C,NFL Playoffs,1860,2020-01-04T15:36:45.624111Z,19,HOU,,,,,,True,,1.0,,
91,87,79,83,19,20,86,88,69,71,57,81,10,72,40,86,82,45,42,10,59,88,40,52,45,10,11,10,27,10,29,35,29,64,81,68,86,80,69,88,67,21,83,85,205,14.0,26,,False,https://cdn.muthead.com/media/20/assets/foot-00051533.png,42,Laird,Patrick Laird,51533,HB,Football Outsiders,2570,2019-12-08T15:36:41.560847Z,41,MIA,False,False,3.0,False,False,True,False,1.0,False,False
84,83,83,84,45,44,87,82,87,85,87,82,10,77,51,76,87,43,33,12,82,88,32,36,41,15,17,15,47,10,49,53,50,87,82,88,85,81,85,84,69,28,93,69,236,22.0,10,,True,https://cdn.muthead.com/media/20/assets/ultl-00054004.png,81,Johnson,Calvin Johnson,54004,WR,Ultimate Legends,2570,2020-02-08T15:36:55.977683Z,40,DET,True,True,5.0,False,True,True,True,2.0,True,True
